name,fips_10,iso_a2,iso_a3,region_un
AFGHANISTAN,AF,AF,AFG,Asia
ALBANIA,AL,AL,ALB,Europe
ALGERIA,AG,DZ,DZA,Africa
AMERICAN SAMOA,AQ,AS,ASM,Oceania
ANDORRA,AN,AD,AND,Europe
ANGOLA,AO,AO,AGO,Africa
ANGUILLA,AV,AI,AIA,Americas
ANTIGUA AND BARBUDA,AC,AG,ATG,Americas
ARGENTINA,AR,AR,ARG,Americas
ARMENIA,AM,AM,ARM,Asia
ARUBA,AA,AW,ABW,Americas
AUSTRALIA,AS,AU,AUS,Oceania
AUSTRIA,AU,AT,AUT,Europe
AZERBAIJAN,AJ,AZ,AZE,Asia
"BAHAMAS, THE",BF,BS,BHS,Americas
BAHRAIN,BA,BH,BHR,Asia
BANGLADESH,BG,BD,BGD,Asia
BARBADOS,BB,BB,BRB,Americas
BELARUS,BO,BY,BLR,Europe
BELGIUM,BE,BE,BEL,Europe
BELIZE,BH,BZ,BLZ,Americas
BENIN,BN,BJ,BEN,Africa
BERMUDA,BD,BM,BMU,Americas
BHUTAN,BT,BT,BTN,Asia
BOLIVIA,BL,BO,BOL,Americas
BOSNIA AND HERZEGOVINA,BK,BA,BIH,Europe
BOTSWANA,BC,BW,BWA,Africa
BRAZIL,BR,BR,BRA,Americas
BRUNEI,BX,BN,BRN,Asia
BULGARIA,BU,BG,BGR,Europe
BURKINA FASO,UV,BF,BFA,Africa
BURMA,BM,MM,MMR,Asia
BURUNDI,BY,BI,BDI,Africa
CAMBODIA,CB,KH,KHM,Asia
CAMEROON,CM,CM,CMR,Africa
CANADA,CA,CA,CAN,Americas
CAPE VERDE,CV,CV,CPV,Africa
CAYMAN ISLANDS,CJ,KY,CYM,Americas
CENTRAL AFRICAN REPUBLIC,CT,CF,CAF,Africa
CHAD,CD,TD,TCD,Africa
CHILE,CI,CL,CHL,Americas
CHINA,CH,CN,CHN,Asia
COLOMBIA,CO,CO,COL,Americas
COMOROS,CN,KM,COM,Africa
CONGO (BRAZZAVILLE) ,CF,CG,COG,Africa
CONGO (KINSHASA),CG,CD,COD,Africa
COOK ISLANDS,CW,CK,COK,Oceania
COSTA RICA,CS,CR,CRI,Americas
CÔTE D’ IVOIRE,IV,CI,CIV,Africa
CROATIA,HR,HR,HRV,Europe
CUBA,CU,CU,CUB,Americas
CYPRUS,CY,CY,CYP,Asia
CZECH REPUBLIC,EZ,CZ,CZE,Europe
DENMARK,DA,DK,DNK,Europe
DJIBOUTI,DJ,DJ,DJI,Africa
DOMINICA,DO,DM,DMA,Americas
DOMINICAN REPUBLIC,DR,DO,DOM,Americas
ECUADOR,EC,EC,ECU,Americas
EGYPT,EG,EG,EGY,Africa
EL SALVADOR,ES,SV,SLV,Americas
EQUATORIAL GUINEA,EK,GQ,GNQ,Africa
ERITREA,ER,ER,ERI,Africa
ESTONIA,EN,EE,EST,Europe
ETHIOPIA,ET,ET,ETH,Africa
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FK,FLK,Americas
FAROE ISLANDS,FO,FO,FRO,Europe
FIJI,FJ,FJ,FJI,Oceania
FINLAND,FI,FI,FIN,Europe
FRANCE,FR,FR,FRA,Europe
FRENCH POLYNESIA,FP,PF,PYF,Oceania
GABON,GB,GA,GAB,Africa
"GAMBIA, THE",GA,GM,GMB,Africa
GEORGIA,GG,GE,GEO,Asia
GERMANY,GM,DE,DEU,Europe
GHANA,GH,GH,GHA,Africa
GREECE,GR,GR,GRC,Europe
GREENLAND,GL,GL,GRL,Americas
GRENADA,GJ,GD,GRD,Americas
GUAM,GQ,GU,GUM,Oceania
GUATEMALA,GT,GT,GTM,Americas
GUERNSEY,GK,GG,GGY,Europe
GUINEA,GV,GN,GIN,Africa
GUINEA-BISSAU,PU,GW,GNB,Africa
GUYANA,GY,GY,GUY,Americas
HAITI,HA,HT,HTI,Americas
HONDURAS,HO,HN,HND,Americas
HONG KONG,HK,HK,HKG,Asia
HUNGARY,HU,HU,HUN,Europe
ICELAND,IC,IS,ISL,Europe
INDIA,IN,IN,IND,Asia
INDONESIA,ID,ID,IDN,Asia
IRAN,IR,IR,IRN,Asia
IRAQ,IZ,IQ,IRQ,Asia
IRELAND,EI,IE,IRL,Europe
ISLE OF MAN,IM,IM,IMN,Europe
ISRAEL,IS,IL,ISR,Asia
ITALY,IT,IT,ITA,Europe
JAMAICA,JM,JM,JAM,Americas
JAPAN,JA,JP,JPN,Asia
JERSEY,JE,JE,JEY,Europe
JORDAN,JO,JO,JOR,Asia
KAZAKHSTAN,KZ,KZ,KAZ,Asia
KENYA,KE,KE,KEN,Africa
KIRIBATI,KR,KI,KIR,Oceania
"KOREA, NORTH",KN,KP,PRK,Asia
"KOREA, SOUTH",KS,KR,KOR,Asia
KUWAIT,KU,KW,KWT,Asia
KYRGYZSTAN,KG,KG,KGZ,Asia
LAOS,LA,LA,LAO,Asia
LATVIA,LG,LV,LVA,Europe
LEBANON,LE,LB,LBN,Asia
LESOTHO,LT,LS,LSO,Africa
LIBERIA,LI,LR,LBR,Africa
LIBYA,LY,LY,LBY,Africa
LIECHTENSTEIN,LS,LI,LIE,Europe
LITHUANIA,LH,LT,LTU,Europe
LUXEMBOURG,LU,LU,LUX,Europe
MACAU,MC,MO,MAC,Asia
MACEDONIA,MK,MK,MKD,Europe
MADAGASCAR,MA,MG,MDG,Africa
MALAWI,MI,MW,MWI,Africa
MALAYSIA,MY,MY,MYS,Asia
MALDIVES,MV,MV,MDV,Asia
MALI,ML,ML,MLI,Africa
MALTA,MT,MT,MLT,Europe
MARSHALL ISLANDS,RM,MH,MHL,Oceania
MAURITANIA,MR,MR,MRT,Africa
MAURITIUS,MP,MU,MUS,Africa
MEXICO,MX,MX,MEX,Americas
"MICRONESIA, FEDERATED STATES OF",FM,FM,FSM,Oceania
MOLDOVA,MD,MD,MDA,Europe
MONACO,MN,MC,MCO,Europe
MONGOLIA,MG,MN,MNG,Asia
